Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,191.89999389648438,198.89999389648438,190.35000610351562,191.89999389648438,162.7804718017578,37642
2014-08-20,191.89999389648438,196.5,191.14999389648438,195.14999389648438,165.53733825683594,45541
2014-08-21,196.0,197.60000610351562,193.1999969482422,194.64999389648438,165.1132354736328,33202
2014-08-22,194.5500030517578,196.5,191.75,192.6999969482422,163.45912170410156,20086
2014-08-25,192.6999969482422,195.14999389648438,188.3000030517578,189.89999389648438,161.08401489257812,39487
2014-08-26,190.5,192.0,188.0,189.3000030517578,160.57505798339844,28264
2014-08-27,188.6999969482422,197.89999389648438,188.6999969482422,192.1999969482422,163.0350341796875,52997
2014-08-28,192.10000610351562,195.0,190.0500030517578,190.3000030517578,161.42332458496094,27455
2014-09-01,192.6999969482422,195.0,191.0,191.75,162.6532745361328,35575
2014-09-02,191.75,194.39999389648438,191.10000610351562,192.10000610351562,162.95016479492188,50348
2014-09-03,191.3000030517578,200.89999389648438,191.3000030517578,196.3000030517578,166.51284790039062,217287
2014-09-04,197.0,197.0,192.25,193.25,163.9257049560547,51147
2014-09-05,191.60000610351562,201.89999389648438,191.60000610351562,199.25,169.01519775390625,120286
2014-09-08,199.0,211.8000030517578,199.0,207.25,175.80125427246094,301243
2014-09-09,208.0500030517578,214.3000030517578,206.5,209.8000030517578,177.96434020996094,114182
2014-09-10,209.8000030517578,246.25,205.0500030517578,238.6999969482422,202.4789276123047,1949135
2014-09-11,240.0,254.89999389648438,240.0,244.10000610351562,207.05953979492188,1528856
2014-09-12,244.89999389648438,246.89999389648438,232.39999389648438,234.64999389648438,199.0435333251953,232285
2014-09-15,240.0,278.95001220703125,240.0,271.0,229.87767028808594,4246983
2014-09-16,274.5,321.70001220703125,273.95001220703125,306.45001220703125,259.9483337402344,8567147
2014-09-17,313.29998779296875,330.0,309.20001220703125,317.04998779296875,268.93994140625,2900429
2014-09-18,318.0,337.20001220703125,307.6499938964844,318.5,270.1697998046875,2196789
2014-09-19,320.20001220703125,328.79998779296875,308.5,313.6000061035156,266.0134582519531,1020158
2014-09-22,312.0,324.1000061035156,308.6499938964844,314.3500061035156,266.64959716796875,445925
2014-09-23,316.0,328.79998779296875,299.0,301.8999938964844,256.0887756347656,1115526
2014-09-24,304.3500061035156,310.95001220703125,292.1000061035156,302.0,256.1736755371094,485095
2014-09-25,304.70001220703125,308.6000061035156,282.20001220703125,292.1499938964844,247.81826782226562,438341
2014-09-26,289.20001220703125,298.95001220703125,283.04998779296875,292.5,248.1151580810547,368482
2014-09-29,291.1000061035156,304.79998779296875,290.75,299.79998779296875,254.3074951171875,419506
2014-09-30,297.0,301.1499938964844,287.29998779296875,291.3500061035156,247.1397705078125,316028
2014-10-01,290.04998779296875,294.70001220703125,284.1000061035156,286.70001220703125,243.19532775878906,197612
2014-10-07,285.0,289.29998779296875,272.20001220703125,274.3999938964844,232.76174926757812,272732
2014-10-08,274.1499938964844,285.0,265.6000061035156,268.75,227.9691162109375,425631
2014-10-09,269.1000061035156,275.5,266.04998779296875,268.95001220703125,228.1387176513672,244054
2014-10-10,266.5,274.6000061035156,262.1000061035156,264.45001220703125,224.32156372070312,315372
2014-10-13,262.1000061035156,267.0,260.1000061035156,261.8999938964844,222.15855407714844,145743
2014-10-14,260.1499938964844,285.95001220703125,256.20001220703125,275.29998779296875,233.52517700195312,942867
2014-10-15,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,233.52517700195312,0
2014-10-16,274.0,274.25,255.25,258.29998779296875,219.10479736328125,312417
2014-10-17,259.20001220703125,263.6499938964844,255.5500030517578,260.6499938964844,221.09820556640625,176297
2014-10-20,261.1499938964844,267.70001220703125,257.1000061035156,260.8999938964844,221.31024169921875,163889
2014-10-21,261.0,267.25,261.0,264.20001220703125,224.1095428466797,133668
2014-10-22,267.70001220703125,277.5,265.25,267.75,227.12083435058594,942010
2014-10-27,270.3999938964844,270.5,258.04998779296875,259.1499938964844,219.82583618164062,154013
2014-10-28,261.79998779296875,267.6499938964844,260.54998779296875,261.6000061035156,221.904052734375,211812
2014-10-29,263.70001220703125,264.3500061035156,257.1499938964844,258.45001220703125,219.23202514648438,87324
2014-10-30,258.8999938964844,267.8999938964844,257.0,263.79998779296875,223.77017211914062,205872
2014-10-31,265.25,267.8999938964844,258.3500061035156,259.79998779296875,220.37721252441406,182434
2014-11-03,260.95001220703125,269.0,260.0,265.8999938964844,225.5515594482422,218520
2014-11-05,266.0,269.8999938964844,263.29998779296875,263.8999938964844,223.85501098632812,83590
2014-11-07,266.0,287.0,263.79998779296875,277.1000061035156,235.05201721191406,811174
2014-11-10,279.1000061035156,279.8999938964844,266.0,274.45001220703125,232.8041534423828,170426
2014-11-11,275.95001220703125,285.6000061035156,274.0,277.0,234.9672088623047,204980
2014-11-12,278.5,295.45001220703125,276.79998779296875,285.8999938964844,242.51670837402344,745625
2014-11-13,286.8999938964844,291.45001220703125,280.20001220703125,282.1000061035156,239.29331970214844,233571
2014-11-14,283.8999938964844,289.0,280.0,280.79998779296875,238.19053649902344,107249
2014-11-17,282.1000061035156,286.0,276.6000061035156,278.8500061035156,236.53643798828125,129909
2014-11-18,280.8999938964844,290.1499938964844,280.8999938964844,282.5,239.63258361816406,298982
2014-11-19,282.04998779296875,285.45001220703125,274.29998779296875,277.45001220703125,235.3489227294922,113869
2014-11-20,275.5,283.0,273.0,276.1499938964844,234.24618530273438,159394
2014-11-21,274.0,278.6000061035156,270.5,271.8500061035156,230.59869384765625,72001
2014-11-24,271.54998779296875,278.6000061035156,271.0,272.8999938964844,231.48931884765625,93256
2014-11-25,273.0,277.0,260.0,268.70001220703125,227.9267578125,105065
2014-11-26,267.0,271.8500061035156,263.0,267.25,226.6967010498047,42198
2014-11-27,266.70001220703125,271.0,266.0,268.20001220703125,227.50254821777344,72399
2014-11-28,265.5,272.75,263.1000061035156,266.25,225.84844970703125,59927
2014-12-01,265.04998779296875,276.25,265.04998779296875,271.79998779296875,230.5562744140625,115603
2014-12-02,272.45001220703125,283.45001220703125,270.0,270.79998779296875,229.7080078125,186201
2014-12-03,272.0,275.79998779296875,270.25,272.25,230.9379425048828,67283
2014-12-04,273.70001220703125,274.29998779296875,265.3999938964844,266.70001220703125,226.23011779785156,87768
2014-12-05,276.0,282.0,266.0,267.54998779296875,226.95118713378906,464441
2014-12-08,269.70001220703125,273.0,258.0,261.6000061035156,221.904052734375,174234
2014-12-09,262.0,266.8999938964844,256.04998779296875,259.29998779296875,219.9530487060547,113443
2014-12-10,260.8500061035156,263.25,256.0,256.95001220703125,217.9596710205078,103483
2014-12-11,257.8999938964844,271.79998779296875,250.9499969482422,260.8999938964844,221.31024169921875,317477
2014-12-12,261.1499938964844,287.70001220703125,261.1499938964844,271.0,229.87767028808594,1380933
2014-12-15,270.8500061035156,325.20001220703125,266.54998779296875,325.20001220703125,275.8531494140625,2858851
2014-12-16,347.0,362.8999938964844,325.29998779296875,330.79998779296875,280.6034240722656,5056880
2014-12-17,331.8999938964844,338.8500061035156,298.20001220703125,319.54998779296875,271.060546875,2353726
2014-12-18,327.0,383.45001220703125,326.8999938964844,383.45001220703125,325.2641906738281,4690490
2014-12-19,393.5,409.8999938964844,371.79998779296875,376.6499938964844,319.4959716796875,3278328
2014-12-22,384.0,414.29998779296875,372.54998779296875,411.75,349.2698669433594,2934130
2014-12-23,420.3999938964844,422.79998779296875,396.3500061035156,405.1499938964844,343.6712646484375,2743349
2014-12-24,407.29998779296875,424.75,406.3999938964844,410.3999938964844,348.12469482421875,1612283
2014-12-26,412.29998779296875,422.3999938964844,407.6499938964844,412.25,349.6939697265625,987351
2014-12-29,414.29998779296875,421.0,401.5,403.70001220703125,342.4413757324219,750520
2014-12-30,408.1499938964844,410.79998779296875,390.0,393.1000061035156,333.44976806640625,790402
2014-12-31,394.3999938964844,407.0,391.29998779296875,395.1000061035156,335.1463928222656,624817
2015-01-01,396.20001220703125,407.70001220703125,394.29998779296875,399.04998779296875,338.49688720703125,709510
2015-01-02,400.20001220703125,411.0,399.0,401.45001220703125,340.5327453613281,793088
2015-01-05,403.8500061035156,411.0,401.1000061035156,403.79998779296875,342.5262145996094,566736
2015-01-06,399.0,401.0,385.1000061035156,389.3500061035156,330.26885986328125,511604
2015-01-07,387.25,394.8999938964844,380.0,388.45001220703125,329.5054626464844,421049
2015-01-08,392.0,427.25,392.0,427.25,362.4178466796875,1322753
2015-01-09,432.29998779296875,435.79998779296875,412.20001220703125,415.3999938964844,352.3659973144531,1521764
2015-01-12,418.0,432.75,416.0,422.29998779296875,358.21893310546875,810094
2015-01-13,424.5,429.8999938964844,414.79998779296875,420.3999938964844,356.60723876953125,320514
2015-01-14,421.79998779296875,423.75,411.5,413.04998779296875,350.3726501464844,219741
2015-01-15,416.1499938964844,421.0,402.0,405.29998779296875,343.7985534667969,237483
2015-01-16,405.79998779296875,417.0,402.0,407.0,345.2406005859375,339232
2015-01-19,407.20001220703125,415.1499938964844,405.0,406.70001220703125,344.9861145019531,192434
2015-01-20,407.1499938964844,414.0,404.1499938964844,405.6499938964844,344.0953674316406,175689
2015-01-21,406.0,409.8999938964844,402.0,407.1000061035156,345.325439453125,213590
2015-01-22,409.8999938964844,441.70001220703125,409.5,421.20001220703125,357.28582763671875,2504867
2015-01-23,426.79998779296875,426.95001220703125,405.5,407.6499938964844,345.7919921875,352948
2015-01-27,410.79998779296875,416.79998779296875,405.1000061035156,407.3500061035156,345.53759765625,230144
2015-01-28,408.0,409.79998779296875,394.75,398.5,338.0303955078125,195365
2015-01-29,393.04998779296875,406.8999938964844,392.6499938964844,395.0,335.0615234375,168078
2015-01-30,397.3999938964844,400.0,383.5,385.6499938964844,327.1302795410156,169355
2015-02-02,385.79998779296875,402.0,383.1000061035156,391.3500061035156,331.9653625488281,264858
2015-02-03,392.8999938964844,396.0,382.75,384.04998779296875,327.02655029296875,193283
2015-02-04,384.5,395.0,383.79998779296875,385.04998779296875,327.8780822753906,179681
2015-02-05,385.70001220703125,392.3999938964844,380.25,382.0,325.2809753417969,121318
2015-02-06,383.3999938964844,391.0,368.5,372.54998779296875,317.2341003417969,158276
2015-02-09,369.3999938964844,390.5,367.0,375.3999938964844,319.660888671875,263577
2015-02-10,376.3999938964844,389.0,376.3500061035156,380.70001220703125,324.17401123046875,146115
2015-02-11,382.0,409.0,382.0,397.3500061035156,338.3517761230469,667955
2015-02-12,399.75,412.5,399.45001220703125,404.3999938964844,344.3550109863281,410818
2015-02-13,406.8500061035156,408.8500061035156,395.04998779296875,396.95001220703125,338.01123046875,175297
2015-02-16,399.8999938964844,408.79998779296875,397.0,401.8999938964844,342.2261962890625,200236
2015-02-18,403.0,406.3999938964844,395.6499938964844,398.29998779296875,339.1607360839844,143518
2015-02-19,400.20001220703125,403.0,390.0,394.20001220703125,335.6695251464844,104701
2015-02-20,395.1000061035156,450.0,390.1000061035156,427.0,363.5994567871094,2891811
2015-02-23,430.0,457.0,428.0,443.25,377.43658447265625,1789870
2015-02-24,443.95001220703125,454.8999938964844,426.1000061035156,432.5,368.28271484375,609602
2015-02-25,436.70001220703125,443.70001220703125,427.3999938964844,431.0,367.00543212890625,300998
2015-02-26,434.70001220703125,440.8999938964844,423.1000061035156,426.3500061035156,363.0458679199219,323494
2015-02-27,431.3999938964844,433.79998779296875,422.0,425.54998779296875,362.36468505859375,214015
2015-03-02,420.95001220703125,444.1000061035156,419.6000061035156,439.75,374.45623779296875,649389
2015-03-03,441.8999938964844,451.5,438.0,439.95001220703125,374.62652587890625,365793
2015-03-04,441.8500061035156,458.8500061035156,432.1000061035156,438.1499938964844,373.09381103515625,530564
2015-03-05,442.3999938964844,509.0,441.6000061035156,496.1499938964844,422.4820556640625,4351204
2015-03-09,491.8999938964844,512.5999755859375,477.5,482.6499938964844,410.9865417480469,1370135
2015-03-10,484.3999938964844,497.70001220703125,470.20001220703125,476.20001220703125,405.49420166015625,653366
2015-03-11,479.3500061035156,491.0,474.29998779296875,479.79998779296875,408.55975341796875,385496
2015-03-12,482.8500061035156,488.0,465.5,468.0,398.5117492675781,318431
2015-03-13,472.29998779296875,473.0,446.20001220703125,448.45001220703125,381.864501953125,340240
2015-03-16,448.5,449.25,418.0,425.6499938964844,362.4498596191406,383067
2015-03-17,428.1499938964844,439.20001220703125,414.04998779296875,420.75,358.2773742675781,431117
2015-03-18,422.70001220703125,428.95001220703125,408.6000061035156,411.79998779296875,350.65625,279329
2015-03-19,416.70001220703125,425.79998779296875,400.0,409.25,348.4849548339844,374795
2015-03-20,411.3999938964844,423.5,390.1499938964844,397.54998779296875,338.52215576171875,548137
2015-03-23,399.54998779296875,402.1000061035156,385.5,389.79998779296875,331.9228210449219,266022
2015-03-24,391.0,406.3999938964844,384.54998779296875,394.25,335.7121276855469,574060
2015-03-25,397.0,402.5,382.1000061035156,383.8999938964844,326.8988342285156,247776
2015-03-26,382.0,383.3999938964844,373.0,374.8500061035156,319.1925964355469,214369
2015-03-27,378.1000061035156,386.0,373.0,376.25,320.3847351074219,316172
2015-03-30,379.0,393.70001220703125,378.0,390.3500061035156,332.39117431640625,314157
2015-03-31,393.20001220703125,431.8500061035156,385.6000061035156,426.6000061035156,363.2588195800781,2329411
2015-04-01,427.0,439.3500061035156,418.6000061035156,422.5,359.7675476074219,1218133
2015-04-06,419.95001220703125,421.5,406.20001220703125,409.79998779296875,348.95318603515625,342734
2015-04-07,410.8999938964844,413.0,402.0,405.25,345.0788269042969,362240
2015-04-08,407.5,419.3999938964844,404.0,407.3500061035156,346.8670654296875,608639
2015-04-09,409.0,428.95001220703125,405.0,421.0,358.4902648925781,967047
2015-04-10,424.3999938964844,444.5,423.29998779296875,437.3500061035156,372.41259765625,1361156
2015-04-13,437.5,464.3999938964844,431.5,456.29998779296875,388.5489501953125,1498146
2015-04-15,456.3500061035156,474.70001220703125,451.5,459.8999938964844,391.61444091796875,872339
2015-04-16,460.0,466.45001220703125,440.1000061035156,446.95001220703125,380.58721923828125,378542
2015-04-17,448.70001220703125,448.95001220703125,433.04998779296875,436.6499938964844,371.8164978027344,209041
2015-04-20,438.3999938964844,438.3999938964844,418.0,424.79998779296875,361.72607421875,187271
2015-04-21,424.95001220703125,447.25,413.0,435.8500061035156,371.1354064941406,485349
2015-04-22,439.0,442.5,400.0,424.04998779296875,361.0874328613281,992884
2015-04-23,425.20001220703125,427.75,392.75,398.8999938964844,339.671630859375,685407
2015-04-24,400.0,413.8500061035156,385.0,388.25,330.6029357910156,664868
2015-04-27,392.29998779296875,396.8999938964844,374.0,388.1000061035156,330.4752197265625,407712
2015-04-28,387.95001220703125,397.0,380.0,387.04998779296875,329.58111572265625,292972
2015-04-29,388.20001220703125,397.70001220703125,383.20001220703125,388.8500061035156,331.1138610839844,222469
2015-04-30,387.79998779296875,393.8500061035156,380.0,386.95001220703125,329.4959411621094,209957
2015-05-04,389.6000061035156,409.0,388.1499938964844,404.25,344.227294921875,487812
2015-05-05,403.0,422.3999938964844,401.5,414.3500061035156,352.8277282714844,495796
2015-05-06,413.45001220703125,418.3999938964844,390.1499938964844,394.75,336.1378173828125,314326
2015-05-07,393.0,398.6000061035156,381.20001220703125,387.20001220703125,329.7088317871094,193438
2015-05-08,395.3999938964844,405.0,393.0,396.3500061035156,337.50030517578125,234178
2015-05-11,398.04998779296875,412.0,398.04998779296875,405.3999938964844,345.20654296875,262091
2015-05-12,407.3999938964844,407.3999938964844,391.0,394.20001220703125,335.6695251464844,143474
