Date,Open,High,Low,Close,Adj Close,Volume
2007-10-17,53.33333206176758,53.650001525878906,48.666664123535156,52.58333206176758,44.4925422668457,218439
2007-10-18,53.33333206176758,59.666664123535156,48.33333206176758,53.36666488647461,45.15534210205078,498723
2007-10-19,53.36666488647461,54.25,49.36666488647461,51.416664123535156,43.505374908447266,194715
2007-10-22,49.33333206176758,54.0,48.666664123535156,51.61666488647461,43.674617767333984,145701
2007-10-23,53.133331298828125,58.0,53.133331298828125,57.06666564941406,48.28602981567383,1243650
2007-10-24,58.0,58.400001525878906,54.75,55.75,47.171966552734375,374514
2007-10-25,56.33333206176758,56.33333206176758,53.70000076293945,54.150001525878906,45.818145751953125,199608
2007-10-26,55.666664123535156,55.666664123535156,52.43333435058594,53.08333206176758,44.915611267089844,225084
2007-10-29,54.983333587646484,54.983333587646484,53.233333587646484,53.54999923706055,45.31046676635742,166551
2007-10-30,54.83333206176758,54.83333206176758,51.883331298828125,52.133331298828125,44.111778259277344,207075
2007-10-31,52.166664123535156,54.33333206176758,51.83333206176758,52.46666717529297,44.39382553100586,362202
2007-11-01,53.0,54.666664123535156,51.03333282470703,51.483333587646484,43.56178665161133,138153
2007-11-02,50.666664123535156,53.33333206176758,50.5,51.83333206176758,43.85794448852539,137478
2007-11-05,47.349998474121094,53.33333206176758,47.349998474121094,52.483333587646484,44.40792465209961,134523
2007-11-06,51.666664123535156,54.666664123535156,51.666664123535156,52.46666717529297,44.39382553100586,137493
2007-11-07,53.666664123535156,53.666664123535156,50.75,51.95000076293945,43.9566535949707,64998
2007-11-08,51.18333435058594,53.0,51.18333435058594,52.266666412353516,44.22459411621094,64314
2007-11-12,51.06666564941406,51.93333435058594,50.56666564941406,50.983333587646484,43.13872528076172,82293
2007-11-13,51.666664123535156,52.666664123535156,50.68333435058594,50.900001525878906,43.068214416503906,131169
2007-11-14,52.666664123535156,53.29999923706055,50.96666717529297,51.79999923706055,43.829742431640625,94101
2007-11-15,52.29999923706055,56.633331298828125,51.666664123535156,55.599998474121094,47.0450439453125,345699
2007-11-16,53.883331298828125,58.666664123535156,53.883331298828125,58.03333282470703,49.10397720336914,660114
2007-11-19,58.33333206176758,59.96666717529297,57.33333206176758,58.349998474121094,49.371910095214844,228297
2007-11-20,57.0,60.650001525878906,56.0,56.68333435058594,47.96168899536133,137355
2007-11-21,57.666664123535156,59.0,53.71666717529297,55.68333435058594,47.11556625366211,192252
2007-11-22,55.68333435058594,57.150001525878906,54.33333206176758,55.36666488647461,46.84761428833008,223653
2007-11-23,55.666664123535156,60.666664123535156,54.86666488647461,60.666664123535156,51.332130432128906,401100
2007-11-26,60.0,65.33333587646484,59.666664123535156,60.45000076293945,51.148799896240234,460566
2007-11-27,61.666664123535156,61.666664123535156,56.733333587646484,59.03333282470703,49.95010757446289,497088
2007-11-28,59.96666717529297,61.0,56.33333206176758,57.18333435058594,48.384761810302734,98112
2007-11-29,58.33333206176758,59.33333206176758,56.016666412353516,56.666664123535156,47.947593688964844,123147
2007-11-30,57.75,59.33333206176758,57.04999923706055,57.46666717529297,48.6245002746582,91620
2007-12-03,59.93333435058594,61.33333206176758,58.166664123535156,58.516666412353516,49.512939453125,360477
2007-12-04,59.0,59.96666717529297,58.56666564941406,59.28333282470703,50.16163635253906,174654
2007-12-05,60.0,63.06666564941406,58.33333206176758,61.900001525878906,52.37568283081055,1025991
2007-12-06,64.33333587646484,67.26666259765625,63.349998474121094,63.96666717529297,54.12437057495117,454338
2007-12-07,64.51666259765625,66.33333587646484,63.53333282470703,65.58333587646484,55.492286682128906,384795
2007-12-10,67.0,68.83333587646484,64.33333587646484,65.33333587646484,55.28075408935547,312660
2007-12-11,65.66666412353516,66.63333129882812,63.03333282470703,64.63333129882812,54.68844985961914,242256
2007-12-12,64.63333129882812,65.0,63.766666412353516,64.16666412353516,54.293575286865234,76635
2007-12-13,64.96666717529297,67.56666564941406,63.400001525878906,65.63333129882812,55.534584045410156,434286
2007-12-14,66.6500015258789,69.0,65.66666412353516,67.56666564941406,57.17045211791992,402855
2007-12-17,68.63333129882812,72.0,67.0,68.46666717529297,57.931968688964844,468819
2007-12-18,68.36666870117188,72.0,67.03333282470703,72.0,60.92164993286133,361641
2007-12-19,72.5,73.16666412353516,69.0,69.80000305175781,59.06015396118164,344502
2007-12-20,70.83333587646484,71.5,66.0,66.9000015258789,56.60635757446289,247386
2007-12-24,68.01666259765625,69.33333587646484,67.0,68.58333587646484,58.030696868896484,88674
2007-12-26,69.66666412353516,70.0,68.3499984741211,69.38333129882812,58.707576751708984,129513
2007-12-27,70.28333282470703,70.28333282470703,68.33333587646484,68.51666259765625,57.974273681640625,88011
2007-12-28,69.30000305175781,69.30000305175781,66.63333129882812,67.71666717529297,57.2973747253418,156264
2007-12-31,68.26666259765625,68.26666259765625,66.69999694824219,67.30000305175781,56.944820404052734,169416
2008-01-01,68.26666259765625,69.13333129882812,66.33333587646484,66.80000305175781,56.52173614501953,256791
2008-01-02,68.30000305175781,69.0,66.58333587646484,68.28333282470703,57.77684020996094,187275
2008-01-03,72.33333587646484,76.66666412353516,67.33333587646484,72.9000015258789,61.683170318603516,637386
2008-01-04,73.36666870117188,75.33333587646484,70.66666412353516,71.98332977294922,60.907527923583984,252159
2008-01-07,68.33333587646484,71.31666564941406,68.31666564941406,70.08333587646484,59.29988479614258,168876
2008-01-08,71.33333587646484,71.5,66.43333435058594,67.01666259765625,56.70507049560547,187671
2008-01-09,64.68333435058594,69.33333587646484,64.68333435058594,67.16666412353516,56.83198928833008,124317
2008-01-10,69.0999984741211,70.0,65.55000305175781,65.88333129882812,55.74612045288086,110934
2008-01-11,66.66666412353516,67.33333587646484,64.33333587646484,65.73332977294922,55.61918640136719,235524
2008-01-14,65.71666717529297,71.33333587646484,64.3499984741211,68.9000015258789,58.29862594604492,236799
2008-01-15,71.56666564941406,72.41666412353516,68.33333587646484,68.83333587646484,58.242218017578125,191769
2008-01-16,68.16666412353516,72.66666412353516,67.0,70.69999694824219,59.821685791015625,351591
2008-01-17,71.0,74.9000015258789,71.0,73.46666717529297,62.16264343261719,343419
2008-01-18,70.98332977294922,77.98332977294922,70.66666412353516,72.0,60.92164993286133,565518
2008-01-21,71.66666412353516,72.91666412353516,57.81666564941406,63.33333206176758,53.58848571777344,445272
2008-01-22,49.666664123535156,72.0,48.0,72.0,60.92164993286133,654078
2008-01-23,72.33333587646484,86.16666412353516,71.06666564941406,78.26666259765625,66.22407531738281,843225
2008-01-24,81.33333587646484,81.66666412353516,70.33333587646484,71.53333282470703,60.52678298950195,520938
2008-01-25,77.30000305175781,78.5,71.66666412353516,77.55000305175781,65.61766815185547,420381
2008-01-28,76.0,80.0,73.33333587646484,78.23332977294922,66.19588470458984,192759
2008-01-29,81.16666412353516,81.16666412353516,76.66666412353516,76.96666717529297,65.1241226196289,85461
2008-01-30,76.66666412353516,78.0,74.55000305175781,74.98332977294922,63.4459228515625,195573
2008-01-31,78.66666412353516,78.66666412353516,73.73332977294922,76.11666870117188,64.40491485595703,205599
2008-02-01,76.66666412353516,76.66666412353516,75.33333587646484,75.43333435058594,63.82670211791992,160587
2008-02-04,78.16666412353516,78.16666412353516,76.0,76.80000305175781,64.98306274414062,211818
2008-02-05,76.43333435058594,89.5,76.36666870117188,77.05000305175781,65.19461822509766,278727
2008-02-06,74.19999694824219,77.0,72.0,76.73332977294922,64.92668151855469,50940
2008-02-07,76.33333587646484,78.33333587646484,74.66666412353516,75.73332977294922,64.08053588867188,62739
2008-02-08,77.0,77.0,67.66666412353516,72.25,61.1331787109375,126549
2008-02-11,68.98332977294922,73.33333587646484,68.33333587646484,68.80000305175781,58.21403121948242,168048
2008-02-12,70.0,71.0,63.666664123535156,66.41666412353516,56.1973876953125,104148
2008-02-13,68.23332977294922,71.66666412353516,67.33333587646484,69.63333129882812,58.91912841796875,90627
2008-02-14,70.66666412353516,73.0,68.33333587646484,70.0999984741211,59.31398391723633,128817
2008-02-15,69.33333587646484,71.66666412353516,67.68333435058594,70.43333435058594,59.596031188964844,112680
2008-02-18,72.33333587646484,72.63333129882812,70.0,70.8499984741211,59.948585510253906,46725
2008-02-19,71.66666412353516,71.66666412353516,69.83333587646484,70.05000305175781,59.27169418334961,69696
2008-02-20,69.36666870117188,71.28333282470703,68.41666412353516,69.11666870117188,58.48195266723633,37665
2008-02-21,70.33333587646484,70.98332977294922,67.8499984741211,68.3499984741211,57.833255767822266,136620
2008-02-22,68.0,69.9000015258789,67.0,68.91666412353516,58.3127326965332,31584
2008-02-25,69.98332977294922,69.98332977294922,68.33333587646484,69.58333587646484,58.87680435180664,32433
2008-02-26,69.0,71.66666412353516,69.0,70.9000015258789,59.99088668823242,48861
2008-02-27,71.01666259765625,71.76666259765625,70.0,70.43333435058594,59.596031188964844,33330
2008-02-28,68.66666412353516,71.68333435058594,68.66666412353516,71.56666564941406,60.55498504638672,59982
2008-02-29,71.16666412353516,73.33333587646484,68.73332977294922,72.05000305175781,60.963951110839844,54933
2008-03-03,69.19999694824219,71.6500015258789,69.0,69.6500015258789,58.93324279785156,104235
2008-03-04,68.66666412353516,70.0,67.33333587646484,67.5999984741211,57.19865417480469,74712
2008-03-05,68.5999984741211,68.5999984741211,65.66666412353516,66.58333587646484,56.33841323852539,380673
2008-03-07,65.66666412353516,66.19999694824219,60.03333282470703,64.3499984741211,54.44872283935547,118587
2008-03-10,61.31666564941406,63.33333206176758,58.86666488647461,61.733333587646484,52.23466873168945,205344
2008-03-11,60.099998474121094,66.66666412353516,60.099998474121094,65.48332977294922,55.40766525268555,342300
2008-03-12,66.66666412353516,68.33333587646484,65.66666412353516,66.51666259765625,56.28199768066406,46002
2008-03-13,64.38333129882812,65.66666412353516,61.0,62.150001525878906,52.587223052978516,84954
2008-03-14,61.666664123535156,63.33333206176758,61.0,62.71666717529297,53.066688537597656,1128045
2008-03-17,58.33333206176758,61.33333206176758,57.0,58.400001525878906,49.414222717285156,81987
2008-03-18,61.33333206176758,61.33333206176758,55.016666412353516,56.5,47.80656051635742,105306
2008-03-19,57.666664123535156,62.0,57.666664123535156,60.266666412353516,50.99367141723633,161010
2008-03-24,61.666664123535156,61.666664123535156,58.33333206176758,59.883331298828125,50.669315338134766,681513
2008-03-25,62.0,62.650001525878906,60.383331298828125,61.849998474121094,52.33338928222656,300030
2008-03-26,62.166664123535156,63.33333206176758,60.733333587646484,62.21666717529297,52.64363098144531,494661
2008-03-27,61.33333206176758,63.33333206176758,61.0,62.56666564941406,52.93977737426758,38307
2008-03-28,63.266666412353516,65.0,62.68333435058594,64.61666870117188,54.67436218261719,82098
2008-03-31,63.666664123535156,68.33333587646484,62.0,65.21666717529297,55.182029724121094,120420
2008-04-01,64.5,65.0,62.03333282470703,63.36666488647461,53.61668395996094,39663
2008-04-02,66.0,66.16666412353516,63.0,63.516666412353516,53.74360656738281,21417
2008-04-03,64.6500015258789,64.83333587646484,62.016666412353516,62.883331298828125,53.20771408081055,343029
2008-04-04,63.266666412353516,63.266666412353516,60.0,60.166664123535156,50.90904998779297,49665
2008-04-07,62.166664123535156,62.166664123535156,58.61666488647461,60.416664123535156,51.120582580566406,84681
2008-04-08,58.766666412353516,62.29999923706055,58.766666412353516,61.54999923706055,52.07954406738281,51303
2008-04-09,61.666664123535156,61.96666717529297,60.0,61.53333282470703,52.06543731689453,80934
2008-04-10,61.633331298828125,63.0,61.633331298828125,62.36666488647461,52.77054977416992,34929
2008-04-11,63.0,63.633331298828125,61.666664123535156,62.266666412353516,52.685943603515625,19017
2008-04-15,61.666664123535156,63.33333206176758,61.33333206176758,62.633331298828125,52.996185302734375,34524
2008-04-16,63.666664123535156,64.66666412353516,62.666664123535156,62.900001525878906,53.22182846069336,30225
2008-04-17,63.33333206176758,65.0,63.0,64.43333435058594,54.519229888916016,67263
2008-04-21,63.0,65.33333587646484,62.516666412353516,63.08333206176758,53.376953125,58686
2008-04-22,64.30000305175781,65.16666412353516,62.33333206176758,63.54999923706055,53.771812438964844,104532
2008-04-23,64.33333587646484,65.31666564941406,63.166664123535156,64.73332977294922,54.773067474365234,123627
2008-04-24,65.0,65.33333587646484,64.33333587646484,64.46666717529297,54.54743576049805,16956
2008-04-25,64.06666564941406,64.96666717529297,63.266666412353516,64.18333435058594,54.30769729614258,60213
2008-04-28,64.66666412353516,66.0,64.01666259765625,65.11666870117188,55.097415924072266,37968
2008-04-29,64.33333587646484,65.9000015258789,64.33333587646484,65.18333435058594,55.15383529663086,21147
2008-04-30,65.3499984741211,69.33333587646484,65.0,68.01666259765625,57.55120849609375,212808
2008-05-02,69.83333587646484,70.96666717529297,67.69999694824219,68.56666564941406,58.01658248901367,686403
2008-05-05,69.5,69.5,68.0,68.6500015258789,58.08709716796875,73074
2008-05-06,68.36666870117188,69.93333435058594,67.69999694824219,68.98332977294922,58.36913299560547,71148
2008-05-07,69.33333587646484,69.66666412353516,67.08333587646484,67.28333282470703,56.93071365356445,22629
2008-05-08,66.66666412353516,67.6500015258789,65.43333435058594,66.16666412353516,55.98584747314453,15819
2008-05-09,68.33333587646484,68.33333587646484,64.66666412353516,65.23332977294922,55.196128845214844,17484
2008-05-12,63.016666412353516,64.66666412353516,62.0,63.5,53.729515075683594,34716
2008-05-13,63.0,66.0,63.0,64.13333129882812,54.26539611816406,35601
2008-05-14,62.0,64.61666870117188,62.0,63.483333587646484,53.71539306640625,14571
2008-05-15,63.0,64.83333587646484,62.099998474121094,62.43333435058594,52.82695388793945,47073
2008-05-16,64.48332977294922,67.0,63.25,64.80000305175781,54.8294792175293,164490
2008-05-20,64.80000305175781,69.13333129882812,64.80000305175781,68.26666259765625,57.76274490356445,177159
2008-05-21,67.66666412353516,68.58333587646484,66.33333587646484,67.16666412353516,56.83198928833008,132003
2008-05-22,67.13333129882812,67.13333129882812,64.66666412353516,64.96666717529297,54.97050094604492,97671
2008-05-23,66.66666412353516,67.25,64.66666412353516,64.83333587646484,54.857688903808594,97995
2008-05-26,63.68333435058594,64.1500015258789,62.54999923706055,63.25,53.51797103881836,39879
2008-05-27,69.5999984741211,69.5999984741211,63.33333206176758,63.83333206176758,54.01155090332031,65178
2008-05-28,63.36666488647461,64.9000015258789,61.93333435058594,62.266666412353516,52.685943603515625,71112
2008-05-29,62.83333206176758,63.983333587646484,61.666664123535156,61.983333587646484,52.446197509765625,29709
