Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,12.010000228881836,12.15999984741211,11.65999984741211,11.930000305175781,10.632794380187988,50360
2009-08-20,12.0600004196167,12.09000015258789,11.760000228881836,11.819999694824219,10.534751892089844,31925
2009-08-21,11.640000343322754,12.1899995803833,11.640000343322754,12.029999732971191,10.721920013427734,48960
2009-08-24,11.920000076293945,12.399999618530273,11.899999618530273,12.010000228881836,10.704096794128418,122585
2009-08-25,12.039999961853027,12.170000076293945,11.619999885559082,11.789999961853027,10.508015632629395,37805
2009-08-26,11.760000228881836,12.170000076293945,11.729999542236328,11.979999542236328,10.677355766296387,130505
2009-08-27,12.0,12.119999885559082,11.710000038146973,11.819999694824219,10.534751892089844,55115
2009-08-28,11.850000381469727,11.989999771118164,11.789999961853027,11.869999885559082,10.579318046569824,42635
2009-08-31,11.600000381469727,11.989999771118164,11.600000381469727,11.680000305175781,10.4099760055542,59320
2009-09-01,11.6899995803833,11.949999809265137,11.399999618530273,11.470000267028809,10.222809791564941,62405
2009-09-02,11.510000228881836,11.680000305175781,11.369999885559082,11.619999885559082,10.356498718261719,27470
2009-09-03,11.460000038146973,11.850000381469727,11.460000038146973,11.65999984741211,10.39215087890625,34610
2009-09-04,11.699999809265137,11.760000228881836,11.5,11.5600004196167,10.303024291992188,18910
2009-09-07,11.800000190734863,12.720000267028809,11.449999809265137,12.720000267028809,11.336892127990723,113870
2009-09-08,14.0,14.0,14.0,14.0,12.47771167755127,85775
2009-09-09,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.725481033325195,163050
2009-09-10,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,14.411757469177246,202600
2009-09-11,16.979999542236328,16.979999542236328,15.369999885559082,15.369999885559082,13.698746681213379,676900
2009-09-14,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,13.021385192871094,11325
2009-09-15,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.370762825012207,44230
2009-09-16,13.1899995803833,14.579999923706055,13.1899995803833,14.579999923706055,12.994646072387695,933520
2009-09-17,15.3100004196167,15.3100004196167,14.199999809265137,14.680000305175781,13.083773612976074,617790
2009-09-18,14.600000381469727,15.420000076293945,14.600000381469727,15.420000076293945,13.743309020996094,584805
2009-09-22,15.800000190734863,15.979999542236328,15.050000190734863,15.239999771118164,13.582883834838867,659315
2009-09-23,15.329999923706055,15.380000114440918,14.479999542236328,14.510000228881836,12.932255744934082,271980
2009-09-24,14.0,15.239999771118164,14.0,15.130000114440918,13.484843254089355,338480
2009-09-25,15.380000114440918,15.680000305175781,14.65999984741211,14.869999885559082,13.253111839294434,459040
2009-09-29,15.619999885559082,15.619999885559082,14.130000114440918,14.229999542236328,12.682705879211426,702210
2009-09-30,14.5600004196167,14.5600004196167,13.640000343322754,14.050000190734863,12.522275924682617,149940
2009-10-01,14.0,14.119999885559082,13.59000015258789,13.789999961853027,12.290546417236328,153505
2009-10-05,13.210000038146973,14.380000114440918,13.210000038146973,13.619999885559082,12.139031410217285,218015
2009-10-06,13.300000190734863,13.930000305175781,12.9399995803833,13.720000267028809,12.228157997131348,229560
2009-10-07,13.600000381469727,13.899999618530273,13.229999542236328,13.380000114440918,11.925127983093262,141440
2009-10-08,13.399999618530273,13.800000190734863,13.25,13.399999618530273,11.942954063415527,117510
2009-10-09,13.420000076293945,14.100000381469727,13.0,13.140000343322754,11.711224555969238,317705
2009-10-12,13.800000190734863,13.800000190734863,13.100000381469727,13.319999694824219,11.871650695800781,66480
2009-10-13,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,11.800350189208984,0
2009-10-14,13.960000038146973,13.960000038146973,12.819999694824219,13.100000381469727,11.675573348999023,87215
2009-10-15,13.020000457763672,13.5600004196167,12.850000381469727,12.930000305175781,11.524057388305664,117215
2009-10-16,13.130000114440918,13.199999809265137,12.600000381469727,13.020000457763672,11.60427188873291,123680
2009-10-20,13.300000190734863,13.399999618530273,13.0,13.130000114440918,11.702309608459473,87970
2009-10-21,13.0,13.289999961853027,12.5,13.229999542236328,11.791437149047852,88640
2009-10-22,13.0,13.199999809265137,12.569999694824219,12.609999656677246,11.238852500915527,164235
2009-10-23,12.75,12.75,12.0,12.289999961853027,10.953651428222656,186760
2009-10-26,12.220000267028809,12.460000038146973,12.020000457763672,12.029999732971191,10.721920013427734,98865
2009-10-27,12.0,12.15999984741211,11.5,11.630000114440918,10.365415573120117,87645
2009-10-28,11.600000381469727,12.220000267028809,11.119999885559082,11.960000038146973,10.659533500671387,239675
2009-10-29,11.800000190734863,11.979999542236328,11.380000114440918,11.489999771118164,10.240636825561523,166890
2009-10-30,11.550000190734863,11.550000190734863,10.920000076293945,10.9399995803833,9.750438690185547,174165
2009-11-03,10.800000190734863,10.800000190734863,10.399999618530273,10.399999618530273,9.269157409667969,78475
2009-11-04,10.399999618530273,10.420000076293945,9.880000114440918,10.170000076293945,9.064168930053711,188300
2009-11-05,10.380000114440918,10.569999694824219,10.020000457763672,10.329999923706055,9.206767082214355,144875
2009-11-06,10.399999618530273,10.850000381469727,10.399999618530273,10.850000381469727,9.67022705078125,37945
2009-11-09,11.1899995803833,11.399999618530273,11.020000457763672,11.399999618530273,10.160423278808594,129495
2009-11-10,11.399999618530273,11.760000228881836,11.0,11.0600004196167,9.857391357421875,87040
2009-11-11,10.8100004196167,11.489999771118164,10.8100004196167,11.319999694824219,10.089122772216797,40630
2009-11-12,10.850000381469727,11.489999771118164,10.850000381469727,11.180000305175781,9.964344024658203,47045
2009-11-13,11.289999961853027,11.369999885559082,10.800000190734863,10.890000343322754,9.705878257751465,70060
2009-11-16,11.0,11.4399995803833,10.899999618530273,11.4399995803833,10.196070671081543,124150
2009-11-17,11.4399995803833,11.59000015258789,11.130000114440918,11.270000457763672,10.044557571411133,38305
2009-11-18,11.34000015258789,11.350000381469727,10.710000038146973,10.800000190734863,9.625662803649902,167505
2009-11-19,10.989999771118164,11.069999694824219,10.800000190734863,10.979999542236328,9.786088943481445,45205
2009-11-20,10.920000076293945,11.029999732971191,10.600000381469727,10.800000190734863,9.625662803649902,100810
2009-11-23,10.729999542236328,11.34000015258789,10.720000267028809,11.34000015258789,10.10694694519043,85200
2009-11-24,11.600000381469727,11.90999984741211,11.300000190734863,11.90999984741211,10.614965438842773,86505
2009-11-25,12.289999961853027,12.399999618530273,11.359999656677246,11.470000267028809,10.222809791564941,221880
2009-11-26,11.350000381469727,11.390000343322754,11.0600004196167,11.170000076293945,9.955432891845703,35400
2009-11-27,10.800000190734863,11.09000015258789,10.619999885559082,10.970000267028809,9.777179718017578,71210
2009-11-30,11.1899995803833,11.270000457763672,10.90999984741211,11.130000114440918,9.919782638549805,40635
2009-12-01,11.1899995803833,11.6899995803833,11.1899995803833,11.6899995803833,10.418886184692383,44880
2009-12-02,12.279999732971191,12.279999732971191,11.649999618530273,12.279999732971191,10.944735527038574,194325
2009-12-03,12.399999618530273,12.899999618530273,12.210000038146973,12.5,11.140812873840332,554305
2009-12-04,12.399999618530273,12.9399995803833,12.3100004196167,12.6899995803833,11.31015396118164,165420
2009-12-07,12.600000381469727,12.949999809265137,12.390000343322754,12.40999984741211,11.060598373413086,78385
2009-12-08,12.329999923706055,12.539999961853027,12.329999923706055,12.430000305175781,11.0784273147583,74875
2009-12-09,12.399999618530273,12.59000015258789,12.199999809265137,12.40999984741211,11.060598373413086,71680
2009-12-10,12.399999618530273,12.770000457763672,12.399999618530273,12.640000343322754,11.265592575073242,83835
2009-12-11,12.609999656677246,13.279999732971191,12.609999656677246,13.069999694824219,11.648833274841309,313390
2009-12-14,13.1899995803833,13.239999771118164,12.8100004196167,13.050000190734863,11.631009101867676,122375
2009-12-15,12.90999984741211,13.180000305175781,12.800000190734863,12.890000343322754,11.488409996032715,105885
2009-12-16,12.819999694824219,13.300000190734863,12.720000267028809,13.130000114440918,11.702309608459473,66510
2009-12-17,13.010000228881836,13.4399995803833,13.010000228881836,13.180000305175781,11.74687671661377,53180
2009-12-18,13.010000228881836,13.180000305175781,12.640000343322754,12.779999732971191,11.390371322631836,48335
2009-12-21,12.710000038146973,12.979999542236328,12.510000228881836,12.899999618530273,11.49731731414795,46570
2009-12-22,12.819999694824219,12.970000267028809,12.800000190734863,12.90999984741211,11.506233215332031,19225
2009-12-23,13.0,13.09000015258789,12.819999694824219,12.9399995803833,11.53296947479248,28480
2009-12-24,13.050000190734863,13.34000015258789,12.930000305175781,13.1899995803833,11.755785942077637,44365
2009-12-29,13.100000381469727,13.4399995803833,13.029999732971191,13.359999656677246,11.907299995422363,26420
2009-12-30,13.489999771118164,13.899999618530273,13.140000343322754,13.34000015258789,11.889474868774414,161290
2009-12-31,13.489999771118164,13.989999771118164,13.300000190734863,13.680000305175781,12.192509651184082,196600
2010-01-04,13.6899995803833,13.699999809265137,13.199999809265137,13.5600004196167,12.085554122924805,95515
2010-01-05,13.699999809265137,13.859999656677246,13.550000190734863,13.640000343322754,12.156854629516602,112390
2010-01-06,13.760000228881836,13.890000343322754,13.630000114440918,13.640000343322754,12.156854629516602,31370
2010-01-07,13.649999618530273,13.680000305175781,13.529999732971191,13.609999656677246,12.130117416381836,54360
2010-01-08,13.600000381469727,14.760000228881836,13.569999694824219,14.489999771118164,12.914430618286133,430870
2010-01-11,14.380000114440918,15.9399995803833,14.319999694824219,15.220000267028809,13.565054893493652,756360
2010-01-12,15.390000343322754,15.5600004196167,14.0,14.130000114440918,12.59357738494873,313620
2010-01-13,14.199999809265137,14.600000381469727,14.119999885559082,14.479999542236328,12.90552043914795,165080
2010-01-14,14.600000381469727,15.760000228881836,14.579999923706055,15.15999984741211,13.511579513549805,451565
2010-01-15,15.380000114440918,15.6899995803833,14.40999984741211,14.649999618530273,13.057035446166992,195565
2010-01-18,14.800000190734863,15.0,14.4399995803833,14.920000076293945,13.297677040100098,100020
2010-01-19,14.710000038146973,14.979999542236328,14.199999809265137,14.300000190734863,12.74509048461914,138255
2010-01-20,14.430000305175781,14.770000457763672,14.239999771118164,14.3100004196167,12.754005432128906,88540
2010-01-21,14.109999656677246,14.390000343322754,13.4399995803833,13.619999885559082,12.139031410217285,115535
2010-01-22,13.600000381469727,14.09000015258789,12.970000267028809,13.8100004196167,12.308370590209961,113360
2010-01-25,13.600000381469727,13.680000305175781,13.3100004196167,13.390000343322754,11.934039115905762,38480
2010-01-27,13.199999809265137,13.579999923706055,12.1899995803833,12.270000457763672,10.935822486877441,124230
2010-01-28,12.789999961853027,13.199999809265137,12.25,12.390000343322754,11.04277515411377,182930
2010-01-29,12.5600004196167,12.6899995803833,11.399999618530273,12.470000267028809,11.11407470703125,245210
2010-02-01,12.020000457763672,12.829999923706055,12.020000457763672,12.630000114440918,11.25667953491211,63360
2010-02-02,12.850000381469727,13.0,12.420000076293945,12.479999542236328,11.1229887008667,63255
2010-02-03,12.6899995803833,13.180000305175781,12.510000228881836,12.920000076293945,11.515148162841797,63110
2010-02-04,13.0,13.0,12.510000228881836,12.59000015258789,11.221029281616211,52795
2010-02-05,12.399999618530273,12.59000015258789,12.020000457763672,12.510000228881836,11.149728775024414,62050
2010-02-08,12.5,12.579999923706055,12.260000228881836,12.539999961853027,11.176466941833496,22695
2010-02-09,12.319999694824219,12.609999656677246,12.029999732971191,12.210000038146973,10.882347106933594,155845
2010-02-10,12.390000343322754,12.579999923706055,12.109999656677246,12.140000343322754,10.819957733154297,39220
2010-02-11,12.380000114440918,12.380000114440918,12.119999885559082,12.279999732971191,10.944735527038574,23405
2010-02-15,12.390000343322754,13.09000015258789,12.119999885559082,12.930000305175781,11.524057388305664,105145
2010-02-16,13.09000015258789,14.229999542236328,13.09000015258789,14.15999984741211,12.620315551757812,721980
2010-02-17,14.399999618530273,14.699999809265137,13.220000267028809,13.4399995803833,11.978602409362793,391480
2010-02-18,13.3100004196167,13.539999961853027,13.020000457763672,13.15999984741211,11.729047775268555,60670
2010-02-19,13.010000228881836,13.5,12.949999809265137,13.149999618530273,11.720137596130371,153100
2010-02-22,13.369999885559082,13.390000343322754,12.640000343322754,12.729999542236328,11.345804214477539,300745
2010-02-23,12.800000190734863,13.789999961853027,12.520000457763672,13.65999984741211,12.174680709838867,621725
2010-02-24,13.3100004196167,13.770000457763672,13.199999809265137,13.520000457763672,12.049904823303223,74095
2010-02-25,13.600000381469727,13.989999771118164,13.449999809265137,13.600000381469727,12.12120532989502,105270
2010-02-26,13.40999984741211,14.729999542236328,13.239999771118164,14.1899995803833,12.647049903869629,420825
2010-03-02,14.399999618530273,15.390000343322754,14.399999618530273,15.220000267028809,13.565054893493652,347105
2010-03-03,15.1899995803833,15.420000076293945,14.640000343322754,15.270000457763672,13.609620094299316,207705
2010-03-04,15.279999732971191,16.440000534057617,15.119999885559082,16.1299991607666,14.376102447509766,970480
2010-03-05,16.0,17.0,16.0,16.3700008392334,14.59001350402832,786870
2010-03-08,16.670000076293945,19.360000610351562,16.600000381469727,18.40999984741211,16.408191680908203,2027930
2010-03-09,18.6299991607666,18.790000915527344,17.579999923706055,17.709999084472656,15.78430461883545,407775
2010-03-10,17.799999237060547,18.3700008392334,17.1200008392334,17.239999771118164,15.365409851074219,219490
2010-03-11,17.790000915527344,17.790000915527344,16.979999542236328,17.270000457763672,15.3921537399292,236850
2010-03-12,17.59000015258789,17.899999618530273,17.040000915527344,17.389999389648438,15.499100685119629,350145
2010-03-15,17.100000381469727,17.290000915527344,16.299999237060547,16.670000076293945,14.857388496398926,196690
2010-03-16,16.600000381469727,19.469999313354492,16.399999618530273,18.739999771118164,16.702302932739258,2627785
2010-03-17,18.850000381469727,19.59000015258789,18.0,18.399999618530273,16.39927864074707,1942115
2010-03-18,18.450000762939453,18.719999313354492,18.200000762939453,18.360000610351562,16.36362648010254,726170
2010-03-19,18.399999618530273,18.790000915527344,17.969999313354492,18.06999969482422,16.105165481567383,402965
