Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.5057905912399292,440
2003-07-24,2.5299999713897705,2.630000114440918,2.5299999713897705,2.630000114440918,1.5653083324432373,420
2003-07-25,2.559999942779541,2.869999885559082,2.549999952316284,2.680000066757202,1.5950665473937988,1010
2003-07-28,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.511742353439331,290
2003-07-29,2.5199999809265137,2.5399999618530273,2.5,2.5,1.4879353046417236,1280
2003-07-30,2.5199999809265137,2.5799999237060547,2.509999990463257,2.5799999237060547,1.5355490446090698,1720
2003-07-31,2.509999990463257,2.5999999046325684,2.5,2.509999990463257,1.493887186050415,1840
2003-08-01,2.509999990463257,2.7699999809265137,2.509999990463257,2.7699999809265137,1.648632287979126,5290
2003-08-04,2.9000000953674316,3.049999952316284,2.690000057220459,3.049999952316284,1.8152810335159302,10360
2003-08-05,3.299999952316284,3.3499999046325684,2.8299999237060547,2.890000104904175,1.7200528383255005,8170
2003-08-06,3.0999999046325684,3.0999999046325684,2.809999942779541,2.859999895095825,1.702197790145874,1150
2003-08-07,3.0899999141693115,3.0899999141693115,2.9000000953674316,2.9800000190734863,1.7736190557479858,590
2003-08-08,2.880000114440918,2.990000009536743,2.809999942779541,2.869999885559082,1.7674601078033447,1490
2003-08-11,2.809999942779541,2.9700000286102295,2.5799999237060547,2.630000114440918,1.619659423828125,3080
2003-08-12,2.559999942779541,2.6700000762939453,2.559999942779541,2.5799999237060547,1.5888667106628418,2120
2003-08-13,2.549999952316284,2.700000047683716,2.5299999713897705,2.5799999237060547,1.5888667106628418,2200
2003-08-14,2.5,2.549999952316284,2.5,2.5399999618530273,1.5642335414886475,1810
2003-08-15,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5642335414886475,0
2003-08-18,2.559999942779541,2.9000000953674316,2.549999952316284,2.8499999046325684,1.755143642425537,5360
2003-08-19,2.799999952316284,2.8499999046325684,2.6700000762939453,2.6700000762939453,1.6442927122116089,3170
2003-08-20,2.799999952316284,2.819999933242798,2.6500000953674316,2.680000066757202,1.6504509449005127,2570
2003-08-21,2.809999942779541,2.950000047683716,2.799999952316284,2.809999942779541,1.7305102348327637,7100
2003-08-22,2.8499999046325684,3.0,2.759999990463257,2.7699999809265137,1.705876350402832,10840
2003-08-25,2.9000000953674316,2.9000000953674316,2.700000047683716,2.75,1.693560004234314,7060
2003-08-26,2.799999952316284,3.2899999618530273,2.7799999713897705,3.190000057220459,1.9645293951034546,29600
2003-08-27,3.7699999809265137,3.7699999809265137,3.069999933242798,3.130000114440918,1.9275788068771362,10230
2003-08-28,3.200000047683716,3.430000066757202,3.0999999046325684,3.140000104904175,1.9337372779846191,9390
2003-08-29,3.0999999046325684,3.7699999809265137,3.0999999046325684,3.7300000190734863,2.2970824241638184,29240
2003-09-01,3.9000000953674316,4.380000114440918,3.5,3.890000104904175,2.3956174850463867,29130
2003-09-02,4.099999904632568,4.190000057220459,3.5299999713897705,3.6500000953674316,2.2478158473968506,9970
2003-09-03,3.2100000381469727,3.75,3.2100000381469727,3.5,2.155440092086792,6520
2003-09-04,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2300000190734863,1.9891623258590698,5740
2003-09-05,3.240000009536743,3.490000009536743,3.200000047683716,3.2200000286102295,1.983004093170166,4530
2003-09-08,3.1600000858306885,3.25,3.119999885559082,3.1600000858306885,1.9460535049438477,1480
2003-09-09,3.119999885559082,3.140000104904175,2.9100000858306885,2.9200000762939453,1.7982522249221802,3650
2003-09-10,2.7799999713897705,2.950000047683716,2.75,2.940000057220459,1.8105696439743042,2460
2003-09-11,3.0999999046325684,3.1500000953674316,2.880000114440918,2.9000000953674316,1.785935401916504,1660
2003-09-12,2.799999952316284,2.9800000190734863,2.759999990463257,2.799999952316284,1.724351167678833,700
2003-09-15,2.809999942779541,2.930000066757202,2.809999942779541,2.880000114440918,1.7736189365386963,1260
2003-09-16,2.700000047683716,2.7799999713897705,2.630000114440918,2.7100000381469727,1.6689258813858032,5330
2003-09-17,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.799999952316284,1.724351167678833,1460
2003-09-18,2.609999895095825,2.759999990463257,2.609999895095825,2.640000104904175,1.6258169412612915,980
2003-09-19,2.509999990463257,2.9000000953674316,2.509999990463257,2.7300000190734863,1.6812429428100586,640
2003-09-22,2.7100000381469727,2.8499999046325684,2.569999933242798,2.6600000858306885,1.6381345987319946,1700
2003-09-23,2.609999895095825,2.609999895095825,2.5999999046325684,2.609999895095825,1.6073418855667114,440
2003-09-24,2.5999999046325684,2.609999895095825,2.5299999713897705,2.569999933242798,1.582708477973938,700
2003-09-25,2.6500000953674316,2.6500000953674316,2.4800000190734863,2.5199999809265137,1.5519165992736816,1400
2003-09-26,2.619999885559082,2.619999885559082,2.5299999713897705,2.619999885559082,1.6135003566741943,260
2003-09-29,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.7899999618530273,1.7181931734085083,730
2003-09-30,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.680000066757202,1.6504509449005127,200
2003-10-01,2.700000047683716,2.7899999618530273,2.700000047683716,2.7899999618530273,1.7181931734085083,510
2003-10-02,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.7181931734085083,0
2003-10-03,2.630000114440918,2.700000047683716,2.609999895095825,2.700000047683716,1.662767767906189,850
2003-10-06,2.700000047683716,2.75,2.6500000953674316,2.690000057220459,1.6566087007522583,3420
2003-10-07,2.5799999237060547,2.700000047683716,2.5799999237060547,2.630000114440918,1.619659423828125,1700
2003-10-08,2.630000114440918,2.7699999809265137,2.630000114440918,2.700000047683716,1.662767767906189,1310
2003-10-09,2.700000047683716,2.75,2.700000047683716,2.740000009536743,1.6874014139175415,980
2003-10-10,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.6442927122116089,150
2003-10-13,2.569999933242798,2.7699999809265137,2.569999933242798,2.7699999809265137,1.705876350402832,1100
2003-10-14,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,1.6381345987319946,550
2003-10-15,2.6700000762939453,2.690000057220459,2.619999885559082,2.619999885559082,1.6135003566741943,1940
2003-10-16,2.5999999046325684,2.740000009536743,2.5999999046325684,2.740000009536743,1.6874014139175415,1890
2003-10-17,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.601183533668518,110
2003-10-20,2.619999885559082,2.700000047683716,2.619999885559082,2.6500000953674316,1.631975769996643,3020
2003-10-21,2.549999952316284,2.680000066757202,2.549999952316284,2.630000114440918,1.619659423828125,2620
2003-10-22,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6700000762939453,1.6442927122116089,1510
2003-10-23,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,1.6566087007522583,1500
2003-10-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6504509449005127,100
2003-10-27,2.799999952316284,2.880000114440918,2.75,2.75,1.693560004234314,1180
2003-10-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6504509449005127,320
2003-10-29,2.609999895095825,2.609999895095825,2.549999952316284,2.5999999046325684,1.601183533668518,520
2003-10-30,2.3499999046325684,2.619999885559082,2.3499999046325684,2.5999999046325684,1.601183533668518,790
2003-10-31,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.662767767906189,200
2003-11-03,2.559999942779541,2.630000114440918,2.559999942779541,2.5999999046325684,1.601183533668518,1930
2003-11-04,2.799999952316284,2.799999952316284,2.5899999141693115,2.7200000286102295,1.6750844717025757,2430
2003-11-05,2.630000114440918,2.740000009536743,2.630000114440918,2.680000066757202,1.6504509449005127,420
2003-11-06,2.6500000953674316,2.75,2.609999895095825,2.630000114440918,1.619659423828125,990
2003-11-07,2.7200000286102295,2.7899999618530273,2.680000066757202,2.7699999809265137,1.705876350402832,1660
2003-11-10,2.7100000381469727,2.940000057220459,2.700000047683716,2.880000114440918,1.7736189365386963,2680
2003-11-11,3.0799999237060547,3.440000057220459,2.9600000381469727,3.0799999237060547,1.8967868089675903,5060
2003-11-12,3.0,3.1500000953674316,3.0,3.059999942779541,1.8844696283340454,1280
2003-11-13,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.816727638244629,720
2003-11-14,2.7300000190734863,3.200000047683716,2.7300000190734863,2.9000000953674316,1.785935401916504,760
2003-11-17,2.9000000953674316,2.9000000953674316,2.740000009536743,2.799999952316284,1.724351167678833,810
2003-11-18,2.619999885559082,2.7799999713897705,2.619999885559082,2.7799999713897705,1.7120347023010254,350
2003-11-19,2.7100000381469727,2.880000114440918,2.7100000381469727,2.880000114440918,1.7736189365386963,1000
2003-11-20,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,1.6997178792953491,780
2003-11-21,2.700000047683716,2.809999942779541,2.690000057220459,2.809999942779541,1.7305102348327637,1900
2003-11-24,2.6500000953674316,2.809999942779541,2.630000114440918,2.809999942779541,1.7305102348327637,670
2003-11-25,2.740000009536743,2.9000000953674316,2.740000009536743,2.880000114440918,1.7736189365386963,960
2003-11-26,0.2879999876022339,0.2879999876022339,0.2879999876022339,0.2879999876022339,0.1773618906736374,0
2003-11-27,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.755143642425537,350
2003-11-28,2.6600000858306885,2.9000000953674316,2.630000114440918,2.7699999809265137,1.705876350402832,1050
2003-12-01,2.7799999713897705,2.990000009536743,2.7799999713897705,2.890000104904175,1.7797770500183105,1960
2003-12-02,2.9000000953674316,3.0,2.680000066757202,2.7899999618530273,1.7181931734085083,3780
2003-12-03,2.759999990463257,3.0799999237060547,2.759999990463257,2.990000009536743,1.841361165046692,7140
2003-12-04,2.8499999046325684,3.200000047683716,2.8499999046325684,3.1500000953674316,1.9398956298828125,8780
2003-12-05,3.1500000953674316,3.200000047683716,3.049999952316284,3.0799999237060547,1.8967868089675903,4290
2003-12-08,3.200000047683716,3.200000047683716,2.9600000381469727,3.0799999237060547,1.8967868089675903,1200
2003-12-09,3.200000047683716,3.390000104904175,3.0999999046325684,3.2100000381469727,1.9768459796905518,3180
2003-12-10,3.1600000858306885,3.5299999713897705,3.0999999046325684,3.390000104904175,2.0876967906951904,15000
2003-12-11,3.319999933242798,3.7100000381469727,3.319999933242798,3.450000047683716,2.1246469020843506,11260
2003-12-12,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.6600000858306885,2.253974199295044,9420
2003-12-15,3.4800000190734863,4.03000020980835,3.4800000190734863,4.03000020980835,2.481834888458252,25560
2003-12-16,4.300000190734863,4.440000057220459,4.179999828338623,4.269999980926514,2.629636526107788,69850
2003-12-17,4.449999809265137,4.480000019073486,4.099999904632568,4.170000076293945,2.5680527687072754,29870
2003-12-18,4.119999885559082,4.380000114440918,4.0,4.380000114440918,2.697378635406494,44100
2003-12-19,4.550000190734863,4.599999904632568,4.190000057220459,4.599999904632568,2.8328633308410645,38200
2003-12-22,4.710000038146973,4.829999923706055,4.710000038146973,4.829999923706055,2.974505662918091,14830
2003-12-23,5.070000171661377,5.079999923706055,5.050000190734863,5.079999923706055,3.128467082977295,53830
2003-12-24,5.329999923706055,5.329999923706055,5.010000228881836,5.079999923706055,3.128467082977295,53020
2003-12-25,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.5080000162124634,0.31284666061401367,0
2003-12-26,5.03000020980835,5.199999809265137,4.829999923706055,4.929999828338623,3.03609037399292,22990
2003-12-29,5.079999923706055,5.079999923706055,4.809999942779541,4.849999904632568,2.986823081970215,17460
2003-12-30,4.75,4.860000133514404,4.610000133514404,4.619999885559082,2.8451807498931885,9850
2003-12-31,4.579999923706055,4.579999923706055,4.389999866485596,4.400000095367432,2.709696054458618,6800
2004-01-01,4.210000038146973,4.300000190734863,4.179999828338623,4.28000020980835,2.6357951164245605,11100
2004-01-02,4.300000190734863,4.489999771118164,4.300000190734863,4.489999771118164,2.765120267868042,25180
2004-01-05,4.409999847412109,4.5,4.300000190734863,4.320000171661377,2.660428524017334,6170
2004-01-06,4.389999866485596,4.389999866485596,4.099999904632568,4.099999904632568,2.5249435901641846,7120
2004-01-07,3.9200000762939453,4.0,3.9000000953674316,3.9700000286102295,2.4448840618133545,4700
2004-01-08,4.0,4.170000076293945,4.0,4.170000076293945,2.5680527687072754,1590
2004-01-09,4.300000190734863,4.369999885559082,4.070000171661377,4.090000152587891,2.518784999847412,2850
2004-01-12,3.4000000953674316,4.099999904632568,3.4000000953674316,4.070000171661377,2.5064680576324463,9310
2004-01-13,3.940000057220459,4.099999904632568,3.75,3.880000114440918,2.389458417892456,3180
2004-01-14,4.099999904632568,4.179999828338623,3.880000114440918,4.099999904632568,2.5249435901641846,2260
2004-01-15,3.930000066757202,4.010000228881836,3.6500000953674316,3.8399999141693115,2.3648250102996826,2820
2004-01-16,3.799999952316284,3.799999952316284,3.609999895095825,3.609999895095825,2.223182201385498,1780
2004-01-19,3.619999885559082,3.700000047683716,3.299999952316284,3.700000047683716,2.278607130050659,2920
2004-01-20,3.7100000381469727,3.7100000381469727,3.4000000953674316,3.4200000762939453,2.1061723232269287,2660
2004-01-21,3.380000114440918,3.4000000953674316,2.799999952316284,2.8299999237060547,1.7428269386291504,10680
2004-01-22,2.9000000953674316,3.1700000762939453,2.809999942779541,2.859999895095825,1.761301875114441,4400
2004-01-23,2.4600000381469727,3.200000047683716,2.440000057220459,3.059999942779541,1.8844696283340454,6610
2004-01-26,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.8844696283340454,0
2004-01-27,3.5999999046325684,3.5999999046325684,3.009999990463257,3.140000104904175,1.9337372779846191,4560
2004-01-28,3.390000104904175,3.390000104904175,3.0299999713897705,3.200000047683716,1.9706876277923584,20940
2004-01-29,3.190000057220459,3.190000057220459,2.9000000953674316,3.0299999713897705,1.8659948110580444,3990
2004-01-30,3.0,3.390000104904175,3.0,3.240000009536743,1.9953213930130005,4420
2004-02-02,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.9953213930130005,0
2004-02-03,3.299999952316284,3.5,3.25,3.2699999809265137,2.013795852661133,5960
2004-02-04,3.200000047683716,3.200000047683716,2.8499999046325684,3.0299999713897705,1.8659948110580444,6150
2004-02-05,2.950000047683716,3.25,2.9200000762939453,3.069999933242798,1.890628457069397,2580
2004-02-06,2.9100000858306885,3.009999990463257,2.859999895095825,2.9200000762939453,1.7982522249221802,3970
2004-02-09,3.130000114440918,3.450000047683716,3.0999999046325684,3.3499999046325684,2.063063383102417,8240
2004-02-10,3.490000009536743,3.490000009536743,3.259999990463257,3.2799999713897705,2.0199549198150635,4030
2004-02-11,3.2200000286102295,3.3299999237060547,3.009999990463257,3.059999942779541,1.8844696283340454,2960
2004-02-12,3.0299999713897705,3.3399999141693115,3.0299999713897705,3.2100000381469727,1.9768459796905518,5180
2004-02-13,3.1500000953674316,3.690000057220459,3.1500000953674316,3.5399999618530273,2.180072784423828,9930
2004-02-16,3.4700000286102295,3.799999952316284,3.359999895095825,3.4600000381469727,2.1308059692382812,2700
2004-02-17,3.4000000953674316,3.5,3.319999933242798,3.5,2.155440092086792,2210
2004-02-18,3.4000000953674316,3.490000009536743,3.200000047683716,3.25,2.0014798641204834,2760
2004-02-19,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.3499999046325684,2.063063383102417,5660
2004-02-20,3.109999895095825,3.4000000953674316,3.0999999046325684,3.3299999237060547,2.0507466793060303,1370
2004-02-23,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2100000381469727,1.9768459796905518,1630
2004-02-24,3.1500000953674316,3.180000066757202,3.0999999046325684,3.119999885559082,1.9214208126068115,1550
2004-02-25,3.200000047683716,3.299999952316284,3.130000114440918,3.1700000762939453,1.9522124528884888,4580
2004-02-26,3.2300000190734863,3.299999952316284,3.049999952316284,3.119999885559082,1.9214208126068115,3170
